gene_symbol	GSM1778901	GSM1778903	GSM1778904	GSM1778905	GSM1778906	GSM1778907
TYR	0	0	1	0	1	0
TYRL	0	0	0	0	0	0
TYRO3	344	404	269	355	253	264
TYRO3P	5	6	5	1	1	0
TYROBP	0	0	0	0	0	0
TYRP1	14	23	24	3	28	1
TYSND1	615	1015	722	533	530	420
TYW1	379	511	420	477	398	428
TYW1B	32	29	29	11	25	11
TYW3	661	993	944	792	503	604
TYW5	93	164	174	281	373	244
U2AF1	720	1128	1179	1517	781	1202
U2AF1L4	104	147	123	69	136	93
U2AF1L5	341	550	478	1221	976	868
U2AF2	2294	4078	3716	5506	3065	4348
U2SURP	907	1995	1528	2822	2795	2585
U40455.1	0	0	0	0	0	0
U47924.6	23	61	44	24	42	25
U51561.1	0	0	0	0	1	1
U66059.29	0	0	1	0	0	0
U82670.9	0	0	1	0	0	0
U82671.8	0	0	0	0	0	0
U82695.5	0	1	0	0	0	0
U82695.9	0	0	0	0	0	0
U91328.2	0	0	0	0	0	0
UACA	275	540	397	690	663	566
UAP1	2115	3043	2448	2671	2668	2015
UAP1L1	375	554	676	155	169	202
UBA1	4559	6834	5727	8568	7616	7651
UBA2	604	974	786	2427	1916	1752
UBA3	669	1056	847	1470	1302	1273
UBA5	434	694	566	945	800	748
UBA52	4475	5663	5366	8237	6078	6214
UBA52P3	0	1	0	0	0	0
UBA52P5	0	0	0	1	0	0
UBA52P6	0	2	4	1	0	2
UBA52P7	0	0	0	0	0	0
UBA52P8	1	4	0	2	1	4
UBA52P9	0	0	0	0	0	0
UBA6	645	1173	896	3284	3981	3662
UBA7	42	37	28	267	318	209
UBAC1	385	606	484	757	571	561
UBAC2	420	509	432	1101	912	745
UBALD1	159	329	185	298	227	272
UBALD2	167	303	148	576	616	350
UBAP1	720	1001	791	1393	1691	1339
UBAP1L	61	77	141	43	55	48
UBAP2	749	1192	1043	1572	1147	1422
UBAP2L	2770	4637	4570	4389	2944	4042
UBASH3A	0	0	0	0	1	0
UBASH3B	4	15	12	1794	1218	1807
UBB	8710	10126	9040	8655	5163	6020
UBBP1	1	0	0	2	1	0
UBBP2	0	0	0	1	0	1
UBBP3	0	0	0	0	0	0
UBBP4	1	4	3	2	7	1
UBBP5	0	0	0	0	0	0
UBC	12328	12543	11248	31462	27995	24484
UBD	0	0	0	0	2	4
UBDP1	0	0	0	0	0	0
UBE2A	579	886	713	1389	1216	1214
UBE2B	401	571	560	730	743	602
UBE2C	502	1082	686	1502	572	974
UBE2CP1	1	0	0	0	3	2
UBE2CP2	2	2	2	2	5	0
UBE2CP3	0	0	0	0	0	0
UBE2CP4	0	0	0	0	0	0
UBE2D1	262	357	344	438	344	311
UBE2D2	1181	1680	1374	2088	1594	1644
UBE2D3	1847	2995	2597	6800	5073	5149
UBE2D3P1	0	0	0	0	0	0
UBE2D3P2	0	0	0	0	0	0
UBE2D3P3	0	0	0	1	0	0
UBE2D3P4	0	0	0	0	0	0
UBE2D4	424	578	518	233	117	141
UBE2DNL	0	0	0	0	0	0
UBE2E1	1113	1501	1304	1707	1423	1417
UBE2E2	286	511	424	403	443	338
UBE2E3	797	1561	1271	1457	1047	1028
UBE2F	375	508	416	919	857	710
UBE2F-SCLY	2	15	38	0	4	0
UBE2FP1	14	6	4	19	11	16
UBE2FP2	0	0	0	0	0	0
UBE2FP3	6	8	9	5	7	5
UBE2G1	878	1189	1039	1765	1503	1317
UBE2G2	1295	1813	1536	2109	1835	2089
UBE2H	1163	1532	1246	3191	4350	2973
UBE2HP1	0	0	0	0	0	0
UBE2I	1158	1813	1515	2674	1811	2190
UBE2J1	791	1085	892	1158	1133	987
UBE2J2	671	1061	817	914	564	704
UBE2K	1469	2266	2131	2405	2151	2103
UBE2L2	0	0	0	0	0	0
UBE2L3	1317	1617	1476	3364	1950	2609
UBE2L4	0	0	0	2	0	0
UBE2L5P	1	1	2	3	6	0
UBE2L6	18	23	13	655	813	445
UBE2M	1201	1549	1316	1552	1111	1141
UBE2MP1	0	0	0	0	0	0
UBE2N	1219	1741	1583	2781	1761	2169
UBE2NL	0	0	0	0	0	0
UBE2NP1	0	0	0	0	0	0
UBE2O	699	1174	1032	863	566	710
UBE2Q1	832	1232	1163	1276	1114	1112
UBE2Q2	295	502	415	982	1369	972
UBE2Q2L	7	4	4	4	6	8
UBE2Q2P1	8	16	11	24	50	51
UBE2Q2P10	0	0	0	0	0	0
UBE2Q2P11	0	0	0	0	0	0
UBE2Q2P12	0	0	0	0	0	0
UBE2Q2P2	22	66	53	29	86	41
UBE2Q2P4Y	0	0	0	0	0	0
UBE2Q2P5Y	0	0	0	0	0	0
UBE2Q2P6	0	0	0	0	1	5
UBE2Q2P8	0	0	0	0	0	0
UBE2Q2P9	0	0	0	0	0	0
UBE2QL1	1	2	2	1	0	0
UBE2R2	961	1185	1033	1376	1483	1132
UBE2S	1299	2962	2110	2718	1306	1616
UBE2SP1	0	0	1	5	1	3
UBE2SP2	0	3	0	4	0	0
UBE2T	654	1250	999	867	237	508
UBE2U	0	0	0	0	0	0
UBE2V1	1358	1931	1874	3488	2452	2814
UBE2V1P1	0	0	1	0	0	0
UBE2V1P10	0	0	0	0	0	0
UBE2V1P11	0	0	0	0	0	0
UBE2V1P12	0	0	0	0	0	0
UBE2V1P2	0	1	0	0	1	0
UBE2V1P3	0	0	0	0	0	0
UBE2V1P4	0	0	0	0	0	0
UBE2V1P5	0	0	0	0	0	0
UBE2V1P6	0	0	0	1	0	0
UBE2V1P7	0	0	0	0	0	0
UBE2V1P8	0	0	0	0	0	0
UBE2V1P9	0	0	0	0	0	0
UBE2V2	849	1278	1022	1349	1007	990
UBE2V2P1	0	0	0	0	0	0
UBE2V2P2	0	0	0	0	0	0
UBE2V2P3	1	1	1	0	0	1
UBE2V2P4	0	1	1	0	0	0
UBE2W	310	415	359	527	652	456
UBE2WP1	0	0	0	0	0	0
UBE2Z	1067	1471	1171	3021	2977	2553
UBE3A	1239	2090	1856	1732	1837	1474
UBE3AP2	0	0	0	1	0	0
UBE3B	554	744	703	986	1236	826
UBE3C	1944	3026	2538	3660	3454	3329
UBE3D	23	52	42	108	73	55
UBE4A	900	1508	1418	1295	1041	1203
UBE4B	875	1310	1295	1392	1081	1260
UBFD1	997	1550	1168	1567	1114	1142
UBFD1P1	0	0	0	0	0	0
UBIAD1	518	703	565	594	397	471
UBL3	363	431	369	254	394	232
UBL4A	630	1027	820	1058	881	806
UBL4B	0	1	0	0	0	0
UBL5	855	1090	862	1650	1033	1393
UBL5P1	0	0	0	0	0	0
UBL5P2	0	0	0	0	0	0
UBL5P3	0	0	0	0	0	0
UBL5P4	0	0	0	0	0	0
UBL7	512	682	577	915	572	631
UBLCP1	329	542	464	1018	1090	910
UBN1	826	1366	1249	1371	1400	1172
UBN2	364	624	590	260	377	276
UBOX5	83	96	117	216	159	173
UBP1	954	1680	1524	2257	2102	1951
UBQLN1	1663	2524	2300	3696	3393	3151
UBQLN1P1	0	0	0	0	0	0
UBQLN2	790	1317	1097	1073	1046	1039
UBQLN3	0	0	0	0	0	0
UBQLN4	1350	2020	1596	1550	1110	1235
UBQLN4P1	8	6	5	7	8	10
UBQLN4P2	0	0	0	0	0	0
UBQLNL	1	0	0	5	5	4
UBR1	415	763	602	938	1255	978
UBR2	295	468	496	837	928	750
UBR3	420	820	800	642	723	602
UBR4	1529	2934	2526	3132	5776	3826
UBR5	1307	2884	2339	2067	2775	2193
UBR7	560	981	923	1024	538	762
UBTD1	53	75	50	419	244	287
UBTD2	257	566	352	464	484	419
UBTF	971	1749	1480	2065	1424	1567
UBTFL1	0	0	0	0	0	0
UBTFL10	0	0	0	0	0	0
UBTFL11	0	0	3	1	2	0
UBTFL2	0	0	0	0	0	0
UBTFL3	0	0	0	0	0	0
UBTFL5	0	0	0	0	0	0
UBTFL6	0	0	0	0	0	0
UBTFL7	0	1	0	0	0	0
UBTFL8	0	0	0	0	0	0
UBTFL9	17	1	5	1	2	0
UBXN1	527	824	744	1250	1055	907
UBXN10	0	1	0	30	4	57
UBXN11	144	245	272	273	150	229
UBXN2A	158	239	192	601	478	450
UBXN2B	345	616	620	543	509	463
UBXN4	785	1304	1121	2168	2322	2078
UBXN6	640	1007	705	1444	1296	1168
UBXN7	422	841	665	975	1498	925
UBXN8	185	218	209	257	129	228
UCHL1	11	15	7	238	131	316
UCHL3	301	397	389	1367	995	1036
UCHL5	871	1579	1727	1482	1038	1085
UCK1	464	596	534	454	343	368
UCK2	1269	1894	1727	2156	1862	1703
UCKL1	345	607	435	431	427	486
UCMA	0	0	0	0	0	0
UCN	3	19	25	2	3	1
UCN2	10	7	13	194	278	217
UCN3	0	0	0	0	0	0
UCP1	1	0	1	0	0	0
UCP2	0	0	0	82	81	99
UCP3	13	21	32	6	7	14
UEVLD	262	381	338	615	739	641
UFC1	931	968	1066	1014	676	805
UFD1L	552	727	711	1505	1067	1214
UFL1	352	662	608	735	897	781
UFM1	620	904	889	1482	1575	1164
UFSP1	49	44	40	19	14	12
UFSP2	180	237	208	464	351	386
UGCG	239	331	287	1572	1268	1243
UGDH	1420	1401	1594	1266	914	1264
UGGT1	1082	1757	1668	3345	2757	2698
UGGT2	106	222	170	371	684	384
UGP2	388	574	570	2436	2230	2354
UGT1A1	25	9	10	32	79	56
UGT1A10	0	0	0	0	0	0
UGT1A11P	0	0	0	0	0	0
UGT1A12P	0	0	0	1	0	0
UGT1A13P	0	0	0	0	0	0
UGT1A2P	0	0	0	0	3	2
UGT1A3	16	4	8	0	0	17
UGT1A4	0	0	0	3	9	3
UGT1A5	0	0	0	0	0	0
UGT1A6	3	7	4	464	795	480
UGT1A7	1	0	1	2	6	0
UGT1A8	0	0	0	0	0	0
UGT1A9	0	0	0	0	0	0
UGT2A1	3	6	2	0	1	1
UGT2A2	0	0	0	0	0	0
UGT2A3	0	0	0	0	0	0
UGT2A3P7	0	0	0	0	0	0
UGT2B10	586	522	596	0	0	6
UGT2B11	1396	1424	1483	0	1	3
UGT2B15	1813	1992	2093	2	2	11
UGT2B17	1130	1172	1225	0	0	0
UGT2B24P	2	11	13	0	0	0
UGT2B25P	1	1	5	0	0	0
UGT2B26P	2	1	0	1	0	0
UGT2B27P	12	25	28	0	0	0
UGT2B28	334	298	281	1	0	1
UGT2B29P	1	7	5	0	0	0
UGT2B4	9	12	9	0	0	0
UGT2B7	32	24	26	26	3	40
UGT3A1	4	7	5	1	1	0
UGT3A2	0	0	0	0	0	0
UGT8	375	585	817	22	19	16
UHMK1	2299	4462	3859	2864	2882	2634
UHRF1	427	923	520	2740	527	1834
UHRF1BP1	522	1080	939	442	756	409
UHRF1BP1L	355	721	641	309	359	291
UHRF2	257	592	474	1399	1611	1186
UHRF2P1	0	1	0	0	1	0
UIMC1	378	597	495	638	525	485
ULBP1	87	187	207	86	310	94
ULBP2	82	86	72	222	265	256
ULBP3	22	42	20	56	60	73
ULK1	388	863	500	321	490	423
ULK2	219	405	276	287	612	319
ULK3	817	1178	1160	418	420	407
ULK4	21	22	18	102	38	100
ULK4P1	0	0	0	0	0	0
ULK4P2	0	4	2	0	6	0
ULK4P3	4	2	0	0	0	0
UMAD1	180	272	220	228	139	197
UMOD	0	0	0	0	0	0
UMODL1	10	12	8	0	0	0
UMPS	627	957	846	1434	587	909
UNC119	230	369	322	452	397	446
UNC119B	953	1403	1102	1062	945	893
UNC13A	8	9	7	3	10	4
UNC13B	755	1344	1052	809	737	766
UNC13C	10	29	19	9	7	11
UNC13D	11	15	13	165	48	114
UNC45A	1423	1769	1460	2136	1475	1593
UNC45B	1	2	2	1	3	5
UNC50	208	327	353	561	516	438
UNC5A	45	184	145	0	0	0
UNC5B	74	89	79	154	1443	145
UNC5C	20	24	12	2	1	2
UNC5CL	4	10	12	8	24	18
UNC5D	1	0	0	1	2	2
UNC79	4	6	6	6	14	12
UNC80	55	70	72	46	59	68
UNC93A	2	0	0	0	0	0
UNC93B1	129	275	186	325	185	271
UNC93B2	0	1	0	0	0	0
UNC93B3	0	0	0	0	1	0
UNC93B4	0	0	0	0	0	0
UNC93B5	0	0	0	0	0	0
UNC93B6	0	0	0	0	0	0
UNC93B7	0	0	0	0	0	0
UNC93B8	0	0	0	0	0	0
UNCX	0	0	0	0	0	0
UNG	583	934	603	1316	565	860
UNGP1	1	2	0	0	1	1
UNGP3	0	0	0	6	4	6
UNK	185	399	269	369	293	325
UNKL	257	708	563	103	105	125
UOX	5	8	13	1	0	2
UPB1	10	6	11	5	3	1
UPF1	819	2123	1691	3389	2452	2795
UPF2	495	913	782	1142	875	932
UPF3A	250	417	385	733	732	657
UPF3AP1	0	0	0	0	0	0
UPF3AP2	0	0	0	11	1	1
UPF3AP3	0	3	2	1	1	5
UPF3B	120	282	306	320	208	225
UPK1A	0	3	3	1	5	4
UPK1B	0	1	1	459	132	420
UPK2	1	2	4	7	8	3
UPK3A	12	14	22	0	0	2
UPK3B	18	29	30	31	37	30
UPK3BL	182	210	162	160	210	208
UPK3BP1	0	1	0	2	0	2
UPP1	41	63	44	5936	16580	5131
UPP2	4	7	3	3	2	2
UPRT	155	185	206	212	180	184
UQCC1	173	198	165	976	742	713
UQCC2	803	1145	969	957	664	639
UQCC3	166	350	210	327	233	233
UQCR10	995	1194	1089	1391	803	1082
UQCR11	978	1369	1086	1262	988	1038
UQCRB	2020	2693	2738	2495	1758	1977
UQCRBP1	0	1	0	0	0	0
UQCRBP2	2	2	2	0	0	0
UQCRBP3	0	0	0	0	0	1
UQCRC1	3084	3935	3574	4743	3859	3469
UQCRC2	3508	4602	4091	3679	2869	2864
UQCRC2P1	0	0	0	0	0	0
UQCRFS1	2129	2643	2484	2039	1140	1523
UQCRFS1P1	6	18	5	5	2	11
UQCRFS1P2	0	0	0	0	0	0
UQCRFS1P3	0	0	0	0	0	0
UQCRH	3484	4819	4642	3231	2288	2509
UQCRHL	3	23	17	3	4	6
UQCRHP1	0	0	0	0	0	0
UQCRHP2	0	0	0	0	0	1
UQCRHP3	0	0	0	0	0	0
UQCRHP4	0	0	0	0	0	0
UQCRQ	2107	2770	2297	1639	1085	1226
URAD	0	0	0	0	0	0
URAHP	11	26	27	11	16	22
URB1	657	1355	1161	2499	2026	2109
URB2	226	437	358	716	358	535
URGCP	603	768	750	989	788	790
URGCP-MRPS24	0	25	28	5	6	21
URI1	993	1404	1205	1650	1683	1222
URM1	522	677	682	1298	793	1063
UROC1	0	3	3	0	0	0
UROD	711	902	837	2166	1383	1520
UROS	438	652	593	723	479	550
USB1	404	659	506	2224	2019	2202
USE1	286	358	326	264	160	187
USF1	525	715	672	527	359	444
USF1P1	0	0	0	0	0	0
USF2	734	1038	952	1058	838	901
USF3	263	499	408	332	392	336
USH1C	1	4	3	0	0	0
USH1G	1	1	0	4	15	2
USH2A	1	2	5	4	0	3
USHBP1	10	17	14	17	5	7
USMG5	1410	1680	1597	1551	1080	1242
USMG5P1	0	0	0	0	0	0
USO1	862	1379	1159	2168	2536	2218
USP1	659	1308	1041	1369	816	1064
USP10	739	1281	1083	2398	1920	1904
USP11	226	315	225	613	620	535
USP12	217	344	296	677	783	577
USP12PX	0	0	0	0	0	0
USP12PY	0	0	0	0	0	0
USP13	414	786	609	416	226	306
USP14	1030	1303	1123	3337	2622	2915
USP15	623	1017	976	1240	1166	1089
USP16	664	1000	890	995	861	924
USP17L1	0	1	0	0	0	0
USP17L10	0	0	0	0	0	0
USP17L11	2	1	0	0	0	0
USP17L12	0	0	0	0	0	0
USP17L13	0	0	0	0	0	0
USP17L14P	0	1	0	0	0	0
USP17L15	0	0	1	0	0	0
USP17L16P	0	0	0	0	0	0
USP17L17	0	0	0	0	0	0
USP17L18	0	0	0	0	0	0
USP17L19	0	0	0	0	0	0
USP17L2	0	3	1	1	0	2
USP17L20	0	1	0	0	0	0
USP17L21	0	0	0	0	0	0
USP17L22	0	1	0	0	0	0
USP17L23	0	0	0	0	0	0
USP17L24	0	0	0	0	0	0
USP17L25	0	0	0	0	0	0
USP17L26	0	0	0	0	0	0
USP17L27	0	0	0	0	0	0
USP17L28	0	0	0	0	0	0
USP17L29	0	0	0	0	0	0
USP17L3	0	0	0	0	0	0
USP17L30	0	0	0	0	0	0
USP17L4	0	0	0	0	0	0
USP17L5	0	0	0	0	0	0
USP17L6P	0	0	0	0	0	2
USP17L7	0	5	0	2	0	0
USP17L8	0	0	0	0	0	0
USP17L9P	2	2	0	0	0	0
USP18	160	277	227	93	117	69
USP19	933	1785	1458	995	886	908
USP2	139	148	117	71	30	53
USP20	357	570	575	286	367	272
USP21	268	562	535	329	345	315
USP22	3339	5697	4138	4608	4001	4245
USP24	640	1391	1301	1816	2020	1811
USP24P1	1	5	2	0	0	0
USP25	300	573	499	852	1267	817
USP26	4	2	2	9	3	2
USP27X	34	69	71	81	93	57
USP28	249	484	403	656	788	567
USP29	2	0	1	1	0	1
USP3	699	1119	1002	691	813	552
USP30	97	176	167	151	157	121
USP31	386	617	615	1122	1071	1130
USP32	421	717	727	833	1392	934
USP32P1	55	50	46	263	225	204
USP32P2	208	302	218	68	94	65
USP32P3	6	7	4	6	15	16
USP33	657	1144	954	972	1019	887
USP34	930	1807	1429	1628	2679	1916
USP35	133	236	156	170	225	207
USP36	411	802	861	1237	1280	1149
USP37	255	528	487	347	275	338
USP38	268	405	309	665	675	541
USP39	585	951	873	1569	989	1082
USP4	394	641	578	1241	1490	945
USP40	625	1174	1012	1572	1631	1446
USP41	4	4	7	0	1	0
USP42	108	252	176	221	219	271
USP43	281	269	185	254	257	272
USP44	3	2	1	7	2	9
USP45	179	318	300	341	531	346
USP46	421	717	661	568	566	597
USP47	672	1160	1029	1170	1249	1071
USP48	444	787	578	1368	1056	1080
USP49	92	183	142	118	194	126
USP5	1594	2020	1846	2838	1974	2291
USP50	9	0	0	0	0	0
USP51	6	23	4	18	19	19
USP53	162	268	225	599	1180	717
USP54	3482	4167	4301	243	342	379
USP6	32	44	66	71	74	68
USP6NL	211	342	289	499	372	458
USP7	1432	2373	2023	3493	2796	2672
USP8	474	729	644	843	1232	896
USP8P1	0	1	0	0	0	0
USP9X	1107	1971	1587	2850	3785	2799
USP9Y	659	1209	689	821	1552	1018
USP9YP1	0	0	0	0	0	0
USP9YP10	0	0	0	0	0	0
USP9YP11	0	0	0	0	0	0
USP9YP12	0	0	0	0	0	0
USP9YP13	0	0	0	0	0	0
USP9YP14	0	0	1	0	0	0
USP9YP15	0	0	0	0	0	0
USP9YP16	0	0	0	0	0	0
USP9YP17	0	0	0	0	0	0
USP9YP18	0	0	0	0	0	0
USP9YP19	0	0	0	0	0	1
USP9YP2	0	0	0	0	0	0
USP9YP20	0	0	0	0	0	0
USP9YP21	0	0	0	1	0	0
USP9YP22	0	0	0	0	0	0
USP9YP23	0	0	0	0	0	0
USP9YP24	0	0	0	0	0	0
USP9YP25	0	0	0	0	0	0
USP9YP26	0	0	0	0	0	0
USP9YP27	0	0	0	0	0	0
USP9YP28	0	0	0	0	0	0
USP9YP29	0	0	0	0	0	0
USP9YP3	0	0	2	0	1	0
USP9YP30	0	0	0	0	0	0
USP9YP31	0	0	0	0	0	0
USP9YP32	0	0	0	0	0	0
USP9YP33	0	0	0	0	0	0
USP9YP34	0	0	0	0	0	0
USP9YP35	0	0	0	0	0	0
USP9YP36	0	0	0	0	0	0
USP9YP4	0	1	1	0	1	0
USP9YP5	0	0	0	0	0	0
USP9YP6	0	0	0	0	0	0
USP9YP7	0	0	0	0	0	0
USP9YP8	0	0	0	0	0	0
USP9YP9	0	0	0	0	0	0
USPL1	179	290	403	371	486	384
UST	26	29	8	148	324	140
UTF1	0	0	0	0	0	0
UTP11	685	972	924	1262	580	892
UTP14A	450	665	632	1110	669	817
UTP14C	175	306	278	513	505	413
UTP15	410	693	639	803	553	617
UTP18	508	781	678	1207	686	787
UTP20	492	1104	998	1431	618	1180
UTP23	220	335	353	406	287	291
UTP3	618	859	806	1368	678	1079
UTP4	493	808	683	1986	1121	1543
UTP6	738	1037	1012	1280	920	997
UTRN	1231	3308	3133	934	1581	1093
UTS2	0	0	0	22	0	27
UTS2B	15	26	21	11	22	11
UTS2R	0	0	0	0	0	0
UTY	79	158	85	208	305	222
UVRAG	157	277	246	336	405	295
UVSSA	184	421	348	183	362	230
UXS1	276	466	370	1091	944	888
UXT	358	489	443	638	527	504
VAC14	304	540	535	1135	921	1061
VAMP1	71	108	123	42	87	73
VAMP2	484	561	433	421	680	426
VAMP3	773	963	997	2785	2640	2353
VAMP4	101	190	183	209	345	195
VAMP5	3	3	5	60	54	45
VAMP7	585	885	819	911	661	727
VAMP8	585	603	655	2083	1529	1638
VANGL1	557	1048	773	1662	1333	1542
VANGL2	16	66	17	360	493	350
VAPA	985	1044	868	3379	3746	2471
VAPB	816	1403	1042	1749	1366	1447
VARS	2384	3785	3092	4407	2935	3129
VARS2	455	754	721	695	575	596
VASH1	182	238	206	75	66	87
VASH2	124	361	260	17	6	11
VASN	102	246	78	74	122	64
VASP	187	255	194	3204	3144	2721
VAT1	1032	1106	1013	3428	3639	3787
VAT1L	0	0	0	0	0	0
VAV1	7	11	12	4	6	8
VAV2	581	978	827	1967	2336	1815
VAV3	77	203	181	51	27	66
VAX1	2	6	4	0	0	0
VAX2	1	5	1	0	0	0
VBP1	753	984	1004	1216	911	868
VCAM1	4	2	1	0	0	0
VCAN	0	0	1	703	1278	653
VCL	1533	2482	2207	4726	4532	5200
VCP	6350	6902	6467	13169	9158	10796
VCPIP1	225	361	293	478	529	448
VCPKMT	93	93	85	132	106	123
VCX	62	51	19	0	0	0
VCX2	0	0	0	0	0	0
VCX3A	2	3	3	0	0	0
VCX3B	0	0	0	0	0	0
VCY	25	57	20	0	0	0
VCY1B	25	57	20	0	0	0
VDAC1	5055	6437	5871	8637	5983	6714
VDAC1P1	0	0	0	0	0	0
VDAC1P10	0	0	0	0	0	0
VDAC1P11	1	0	1	0	0	0
VDAC1P12	0	0	0	0	0	0
VDAC1P13	2	0	0	0	0	0
VDAC1P2	7	4	0	12	9	5
VDAC1P3	1	0	0	0	0	0
VDAC1P4	0	0	1	0	0	0
VDAC1P5	0	0	0	1	0	0
VDAC1P6	0	0	0	1	1	0
VDAC1P7	0	0	0	1	0	0
VDAC1P8	20	28	23	42	23	50
VDAC1P9	0	0	0	0	0	0
VDAC2	2280	3205	2930	4792	3857	3957
VDAC2P1	3	1	1	0	0	0
VDAC2P2	0	0	0	0	3	0
VDAC2P3	0	0	0	0	0	0
VDAC2P4	0	0	0	0	0	0
VDAC3	1429	2053	1867	2592	1342	1866
VDAC3P1	0	0	0	0	0	0
VDR	269	426	298	1145	1192	1086
VEGFA	598	1513	1396	3151	14786	4354
VEGFB	46	72	37	397	331	432
VEGFC	0	0	1	1666	1823	1140
VEGFD	4	4	2	0	1	1
VENTX	2	1	8	4	10	3
VENTXP2	0	0	0	0	0	0
VENTXP3	0	0	0	0	0	0
VENTXP4	2	2	2	2	1	1
VENTXP5	5	11	5	0	0	0
VENTXP6	0	0	0	0	0	0
VENTXP7	0	0	0	0	0	0
VEPH1	10	28	39	14	8	12
VEZF1	271	466	496	1079	1036	855
VEZF1P1	0	0	0	0	0	0
VEZT	523	843	752	1801	2719	1701
VGF	20	19	8	7	10	5
VGLL1	1	0	0	201	38	117
VGLL2	0	0	0	0	0	0
VGLL3	22	17	20	163	103	275
VGLL4	675	1014	967	909	957	836
VHL	780	1052	908	1000	1055	613
VHLL	0	0	0	0	0	0
VIL1	11	13	12	0	0	1
VILL	7	8	9	89	72	87
VIM	1336	1314	1369	16474	14810	12121
VIM2P	0	0	0	0	0	0
VIMP	290	406	344	961	798	765
VIP	0	0	0	0	0	0
VIPAS39	235	406	380	474	397	335
VIPR1	219	363	326	17	27	21
VIPR2	3	0	1	1	2	0
VIT	0	1	0	1	1	1
VKORC1	627	845	663	754	563	540
VKORC1L1	528	945	783	1115	796	892
VLDLR	143	215	269	479	1251	608
VMA21	730	950	1031	1220	784	676
VMAC	87	93	73	49	64	35
VMO1	1	5	11	4	3	5
VMP1	1475	1533	1565	2881	3363	2709
VN1R1	2	14	2	2	6	7
VN1R104P	0	0	0	0	0	0
VN1R105P	0	0	0	0	0	0
VN1R107P	0	0	0	1	0	0
VN1R108P	2	7	6	1	1	2
VN1R10P	0	0	0	0	0	0
VN1R110P	1	0	0	0	0	0
VN1R11P	0	0	0	0	0	0
VN1R12P	0	0	0	0	0	0
VN1R13P	0	0	0	0	0	0
VN1R17P	0	0	0	0	0	0
VN1R2	2	4	6	6	2	6
VN1R20P	1	0	2	2	0	0
VN1R21P	0	1	0	0	0	0
VN1R25P	0	0	0	0	0	0
VN1R28P	0	0	0	0	0	0
VN1R3	0	0	0	0	0	0
VN1R31P	0	0	0	0	0	0
VN1R32P	0	0	0	0	0	0
VN1R33P	0	0	0	0	0	0
VN1R34P	0	0	0	0	0	0
VN1R35P	0	0	0	0	0	0
VN1R36P	0	0	0	0	0	0
VN1R37P	0	0	0	0	0	0
VN1R38P	0	0	0	0	0	0
VN1R4	0	0	0	0	0	0
VN1R40P	0	0	0	0	0	0
VN1R42P	0	2	1	1	1	1
VN1R46P	0	0	1	0	0	0
VN1R48P	0	0	1	0	0	0
VN1R5	0	0	0	0	0	0
VN1R51P	0	0	1	0	0	1
VN1R53P	0	0	0	0	0	0
VN1R64P	0	0	0	0	0	0
VN1R65P	0	0	0	0	0	0
VN1R66P	0	0	0	0	0	0
VN1R67P	0	0	0	0	0	0
VN1R68P	0	0	0	0	0	0
VN1R69P	0	0	0	0	0	0
VN1R6P	0	0	0	0	0	0
VN1R70P	0	0	0	0	0	0
VN1R71P	0	0	0	0	0	0
VN1R74P	0	0	0	0	0	0
VN1R76P	0	0	0	0	0	0
VN1R78P	0	0	0	0	0	0
VN1R79P	0	0	0	0	0	0
VN1R7P	0	2	2	0	0	0
VN1R80P	0	1	1	0	1	0
VN1R81P	22	41	33	7	10	16
VN1R82P	0	2	0	1	1	0
VN1R83P	5	6	4	4	9	9
VN1R84P	0	0	0	0	0	0
VN1R85P	0	0	0	4	0	0
VN1R87P	0	0	0	0	0	0
VN1R88P	0	0	0	0	0	0
VN1R8P	0	0	0	0	0	0
VN1R90P	0	0	0	0	0	0
VN1R91P	0	0	0	0	0	0
VN1R92P	0	0	0	0	0	0
VN1R93P	1	0	0	1	0	0
VN1R96P	0	0	0	0	0	0
VN1R9P	0	0	0	0	0	0
VN2R10P	0	0	0	0	0	1
VN2R17P	1	1	3	2	1	1
VN2R19P	0	0	0	0	1	1
VN2R1P	0	1	0	0	0	0
VN2R3P	0	0	0	0	0	0
VN2R9P	0	0	0	0	0	0
VNN1	7	13	7	16	52	15
VNN2	0	3	1	0	0	1
VNN3	11	2	8	16	14	5
VOPP1	409	658	517	2557	1788	1943
VPREB1	0	0	0	0	0	0
VPREB3	5	15	13	1	1	0
VPS11	258	408	368	550	518	472
VPS13A	1323	3421	2644	873	1946	1293
VPS13B	313	809	685	477	1204	754
VPS13C	529	1139	980	669	1111	838
VPS13D	673	1424	1115	1059	2125	1384
VPS16	247	432	325	612	597	550
VPS18	446	529	441	780	503	775
VPS25	854	1125	1078	1640	1092	1324
VPS25P1	0	0	0	0	0	0
VPS26A	690	937	863	1785	1634	1556
VPS26AP1	0	0	0	0	0	0
VPS26B	955	1430	1359	1219	1163	987
VPS26BP1	0	0	0	0	0	0
VPS28	732	900	743	904	1162	762
VPS29	667	936	887	1274	1045	1190
VPS33A	363	494	513	660	405	489
VPS33B	242	364	317	390	356	344
VPS35	918	1618	1372	3975	3344	3626
VPS35P1	0	0	0	0	1	0
VPS36	156	324	285	822	1084	813
VPS37A	423	661	617	705	937	595
VPS37B	561	1160	836	1903	1618	1608
VPS37C	377	717	617	443	535	439
VPS37D	3	17	5	7	16	16
